response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.9967,0.0000,0.0000,0.0000,0.9966,0.0001,200,18.3551
0.9925,0.0000,0.0000,0.0002,0.9765,0.0001,200,18.3612
0.9990,0.0000,0.0000,0.0000,0.9988,0.0002,200,18.3549
0.9925,0.0000,0.0000,0.0002,0.9765,0.0001,200,18.3615
1.0016,0.0000,0.0000,0.0000,1.0009,0.0001,200,18.3553
1.0006,0.0000,0.0000,0.0000,1.0004,0.0001,200,18.3566
1.0024,0.0000,0.0000,0.0000,1.0022,0.0001,200,18.3564
1.0060,0.0000,0.0000,0.0000,1.0023,0.0001,200,18.3528
1.0045,0.0000,0.0000,0.0005,0.9824,0.0002,200,18.3554
0.9958,0.0510,0.0000,0.0016,0.9431,0.0001,200,18.3642
1.0013,0.0137,0.0000,0.0007,0.9868,0.0001,200,18.3587
1.0044,0.0000,0.0000,0.0000,1.0042,0.0001,200,18.3557
0.9989,0.0000,0.0000,0.0003,0.9824,0.0001,200,18.3619
0.9456,0.0000,0.0000,0.0000,0.9455,0.0001,200,18.4167
0.9974,0.0306,0.0000,0.0196,0.9470,0.0001,200,18.3659
0.9999,0.0507,0.0000,0.0002,0.9488,0.0001,200,18.3645
1.0031,0.0000,0.0000,0.0002,0.9869,0.0001,200,18.3617
1.0130,0.0000,0.0000,0.0000,1.0101,0.0001,200,18.3522
0.7134,0.0000,0.0000,0.0000,0.7133,0.0001,200,18.6524
0.9999,0.0271,0.0000,0.0034,0.9692,0.0001,200,18.3665
0.2649,0.0000,0.0000,0.0000,0.2647,0.0001,200,19.1030
1.0060,0.0000,0.0000,0.0003,0.9896,0.0001,200,18.3623
0.1710,0.0000,0.0000,0.0000,0.1708,0.0001,200,19.1979
1.0084,0.0000,0.0000,0.0012,0.9914,0.0001,200,18.3612
1.0114,0.0000,0.0000,0.0010,0.9971,0.0002,200,18.3585
1.0173,0.0000,0.0000,0.0000,1.0171,0.0001,200,18.3538
1.0062,0.0499,0.0000,0.0012,0.9550,0.0001,200,18.3654
0.9338,0.0000,0.0000,0.0000,0.9337,0.0001,200,18.4394
1.0091,0.0512,0.0000,0.0005,0.9572,0.0001,200,18.3645
1.0144,0.0000,0.0000,0.0001,0.9998,0.0001,200,18.3603
1.0119,0.0000,0.0000,0.0013,0.9586,0.0001,200,18.3635
1.0155,0.0139,0.0000,0.0002,1.0014,0.0001,200,18.3599
1.0236,0.0000,0.0000,0.0009,0.9604,0.0001,200,18.3534
1.0219,0.0000,0.0000,0.0000,1.0218,0.0001,200,18.3552
1.0180,0.0000,0.0000,0.0004,1.0009,0.0001,200,18.3607
1.0135,0.0503,0.0000,0.0005,0.9626,0.0001,200,18.3653
1.0263,0.0610,0.0000,0.0019,0.9632,0.0001,200,18.3530
1.0272,0.0000,0.0000,0.0000,1.0270,0.0001,200,18.3530
1.0360,0.0123,0.0000,0.0002,1.0232,0.0002,200,18.3581
1.0336,0.0150,0.0000,0.0002,1.0182,0.0001,200,18.3610
1.0402,0.0494,0.0000,0.0093,0.9813,0.0002,200,18.3564
1.0375,0.0000,0.0000,0.0002,1.0228,0.0001,200,18.3593
1.0432,0.0000,0.0000,0.0000,1.0420,0.0001,200,18.3543
1.0412,0.0000,0.0000,0.0000,1.0411,0.0001,200,18.3562
0.9590,0.0000,0.0000,0.0000,0.9588,0.0001,200,18.4417
1.0454,0.0000,0.0000,0.0001,1.0346,0.0001,200,18.3573
2.1267,0.0000,0.0000,0.0000,2.1264,0.0002,200,17.2762
1.0464,0.0000,0.0000,0.0000,1.0416,0.0001,200,18.3570
0.9868,0.0000,0.0000,0.0000,0.9867,0.0001,200,18.4166
2.1251,0.0000,0.0000,0.0000,2.1250,0.0001,200,17.2785
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,19.4029
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,19.4036
1.0725,0.0000,0.0000,0.0000,1.0717,0.0002,200,18.3524
1.0650,0.0000,0.0000,0.0012,1.0126,0.0002,200,18.3632
1.0694,0.0271,0.0000,0.0219,1.0201,0.0003,200,18.3670
1.0743,0.0311,0.0000,0.0206,1.0221,0.0004,200,18.3623
1.0819,0.0000,0.0000,0.0000,1.0817,0.0001,200,18.3553
1.0824,0.0000,0.0000,0.0000,1.0815,0.0000,200,18.3551
1.0844,0.0000,0.0000,0.0000,1.0821,0.0000,200,18.3544
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,19.4365
1.0797,0.0000,0.0000,0.0003,1.0598,0.0034,200,18.3624
0.0057,0.0000,0.0000,0.0000,0.0056,0.0000,200,19.4368
0.0101,0.0000,0.0000,0.0003,0.0097,0.0000,200,19.4365
1.0874,0.0000,0.0000,0.0006,1.0718,0.0000,200,18.3605
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,19.4364
1.0923,0.0000,0.0000,0.0001,1.0775,0.0000,200,18.3604
0.0206,0.0000,0.0000,0.0001,0.0204,0.0000,200,19.4362
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,19.4371
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,19.4372
1.1068,0.0000,0.0000,0.0010,1.0426,0.0000,200,18.3525
1.1084,0.0000,0.0000,0.0000,1.1083,0.0000,200,18.3546
1.1113,0.0000,0.0000,0.0001,1.1112,0.0000,200,18.3520
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,19.4366
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,19.4362
1.1137,0.0000,0.0000,0.0000,1.1136,0.0000,200,18.3547
0.0317,0.0000,0.0000,0.0000,0.0314,0.0000,200,19.4370
1.1149,0.0000,0.0000,0.0000,1.1148,0.0001,200,18.3546
1.1028,0.0277,0.0000,0.0215,1.0536,0.0001,200,18.3669
0.0342,0.0000,0.0000,0.0000,0.0339,0.0000,200,19.4369
0.0350,0.0000,0.0000,0.0000,0.0349,0.0000,200,19.4370
1.1065,0.0265,0.0000,0.0214,1.0585,0.0001,200,18.3661
0.9748,0.0000,0.0000,0.0000,0.9747,0.0000,200,18.5002
0.0377,0.0000,0.0000,0.0000,0.0376,0.0000,200,19.4375
0.0403,0.0000,0.0000,0.0000,0.0403,0.0000,200,19.4373
0.0406,0.0000,0.0000,0.0000,0.0404,0.0001,200,19.4376
0.0412,0.0000,0.0000,0.0000,0.0411,0.0001,200,19.4370
0.0417,0.0000,0.0000,0.0000,0.0416,0.0001,200,19.4368
0.0414,0.0000,0.0000,0.0000,0.0413,0.0000,200,19.4372
0.6491,0.0000,0.0000,0.0000,0.6490,0.0000,200,18.8296
0.0416,0.0000,0.0000,0.0000,0.0415,0.0000,200,19.4373
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,19.4371
1.1232,0.0000,0.0000,0.0000,1.1229,0.0000,200,18.3563
0.0428,0.0000,0.0000,0.0000,0.0426,0.0001,200,19.4368
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,19.4370
0.0430,0.0000,0.0000,0.0000,0.0429,0.0000,200,19.4368
0.0423,0.0000,0.0000,0.0000,0.0422,0.0000,200,19.4376
1.1214,0.0566,0.0000,0.0004,1.0644,0.0000,200,18.3585
1.1266,0.0000,0.0000,0.0000,1.1258,0.0000,200,18.3535
0.0430,0.0000,0.0000,0.0000,0.0429,0.0000,200,19.4374
0.0442,0.0000,0.0000,0.0000,0.0441,0.0000,200,19.4375
1.1298,0.0000,0.0000,0.0000,1.1265,0.0001,200,18.3523
0.0463,0.0000,0.0000,0.0000,0.0462,0.0000,200,19.4368
0.0484,0.0000,0.0000,0.0000,0.0483,0.0001,200,19.4376
0.0485,0.0000,0.0000,0.0000,0.0484,0.0000,200,19.4375
0.0501,0.0000,0.0000,0.0002,0.0498,0.0001,200,19.4367
0.0497,0.0000,0.0000,0.0000,0.0496,0.0000,200,19.4376
0.0499,0.0000,0.0000,0.0000,0.0499,0.0000,200,19.4376
0.0506,0.0000,0.0000,0.0000,0.0505,0.0001,200,19.4379
0.0501,0.0000,0.0000,0.0000,0.0500,0.0000,200,19.4385
0.0529,0.0000,0.0000,0.0000,0.0529,0.0000,200,19.4373
0.0533,0.0000,0.0000,0.0000,0.0532,0.0000,200,19.4374
0.0534,0.0000,0.0000,0.0000,0.0533,0.0001,200,19.4379
0.0530,0.0000,0.0000,0.0001,0.0528,0.0001,200,19.4390
0.0537,0.0000,0.0000,0.0000,0.0536,0.0000,200,19.4383
0.0544,0.0000,0.0000,0.0000,0.0544,0.0000,200,19.4375
1.1343,0.0576,0.0000,0.0004,1.0763,0.0001,200,18.3577
0.0549,0.0000,0.0000,0.0000,0.0548,0.0001,200,19.4371
0.0559,0.0000,0.0000,0.0000,0.0558,0.0000,200,19.4392
0.0561,0.0000,0.0000,0.0000,0.0560,0.0000,200,19.4393
0.0567,0.0000,0.0000,0.0001,0.0565,0.0000,200,19.4392
1.1354,0.0157,0.0000,0.0002,1.1194,0.0001,200,18.3608
1.1439,0.0000,0.0000,0.0000,1.1438,0.0001,200,18.3528
2.2216,0.0000,0.0000,0.0000,2.2215,0.0001,200,17.2765
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,19.4376
1.1462,0.0000,0.0000,0.0000,1.1461,0.0000,200,18.3540
0.5635,0.0000,0.0000,0.0000,0.5633,0.0000,200,18.9374
1.1748,0.0000,0.0000,0.0000,1.1746,0.0001,200,18.3537
0.6951,0.0000,0.0000,0.0000,0.6949,0.0001,200,18.8335
1.1680,0.0000,0.0000,0.0005,1.1516,0.0001,200,18.3613
0.0925,0.0000,0.0000,0.0000,0.0924,0.0001,200,19.4370
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,200,19.4392
0.0937,0.0000,0.0000,0.0000,0.0931,0.0001,200,19.4380
1.1826,0.0000,0.0000,0.0000,1.1821,0.0001,200,18.3528
1.1581,0.0000,0.0000,0.0004,1.1194,0.0001,200,18.3775
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,19.4366
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,19.4382
1.1750,0.0000,0.0000,0.0002,1.1411,0.0001,200,18.3630
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,19.4379
1.1791,0.0141,0.0000,0.0003,1.1647,0.0001,200,18.3597
0.0928,0.0000,0.0000,0.0001,0.0694,0.0001,200,19.4470
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,200,19.4389
0.1020,0.0000,0.0000,0.0000,0.1018,0.0002,200,19.4386
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,19.4375
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,200,19.4374
0.1071,0.0000,0.0000,0.0089,0.0982,0.0001,200,19.4388
0.1109,0.0000,0.0000,0.0000,0.1108,0.0001,200,19.4367
0.1101,0.0000,0.0000,0.0000,0.1100,0.0001,200,19.4378
0.1107,0.0000,0.0000,0.0001,0.1106,0.0001,200,19.4379
0.1093,0.0128,0.0000,0.0001,0.0963,0.0001,200,19.4406
1.1960,0.0000,0.0000,0.0000,1.1959,0.0000,200,18.3546
0.4478,0.0000,0.0000,0.0000,0.4476,0.0001,200,19.1030
0.1138,0.0158,0.0000,0.0001,0.0978,0.0001,200,19.4401
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,19.4399
0.7155,0.0000,0.0000,0.0000,0.7153,0.0001,200,18.8391
0.1144,0.0150,0.0000,0.0001,0.0992,0.0001,200,19.4414
0.1153,0.0159,0.0000,0.0001,0.0992,0.0001,200,19.4412
0.1211,0.0000,0.0000,0.0000,0.1209,0.0001,200,19.4371
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,19.4372
0.1214,0.0000,0.0000,0.0002,0.1210,0.0001,200,19.4381
0.1222,0.0000,0.0000,0.0000,0.1220,0.0001,200,19.4377
0.1237,0.0000,0.0000,0.0000,0.1235,0.0001,200,19.4389
0.1246,0.0000,0.0000,0.0000,0.1245,0.0001,200,19.4383
1.2082,0.0000,0.0000,0.0004,1.1955,0.0001,200,18.3578
0.1325,0.0000,0.0000,0.0000,0.1294,0.0001,200,19.4368
0.1299,0.0000,0.0000,0.0000,0.1128,0.0001,200,19.4402
0.1304,0.0000,0.0000,0.0000,0.1303,0.0000,200,19.4400
0.1320,0.0000,0.0000,0.0000,0.1319,0.0001,200,19.4390
0.1340,0.0000,0.0000,0.0000,0.1335,0.0001,200,19.4380
0.1318,0.0000,0.0000,0.0001,0.0995,0.0001,200,19.4403
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,200,19.4377
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,200,19.4381
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,19.4401
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,19.4378
0.1510,0.0000,0.0000,0.0000,0.1509,0.0001,200,19.4382
0.1503,0.0000,0.0000,0.0000,0.1502,0.0001,200,19.4390
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,19.4386
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,19.4388
1.2371,0.0000,0.0000,0.0001,1.2369,0.0001,200,18.3542
1.2320,0.0140,0.0000,0.0002,1.2178,0.0001,200,18.3595
0.1566,0.0000,0.0000,0.0000,0.1564,0.0001,200,19.4369
1.2384,0.0388,0.0000,0.0199,1.1796,0.0001,200,18.3552
1.2418,0.0000,0.0000,0.0000,1.2416,0.0001,200,18.3520
1.2386,0.0000,0.0000,0.0000,1.2385,0.0001,200,18.3560
1.2364,0.0000,0.0000,0.0005,1.2201,0.0001,200,18.3613
1.2464,0.0000,0.0000,0.0013,1.1835,0.0001,200,18.3525
1.2389,0.0149,0.0000,0.0006,1.2233,0.0001,200,18.3605
1.2390,0.0152,0.0000,0.0008,1.2229,0.0001,200,18.3609
1.2490,0.0345,0.0000,0.0182,1.1962,0.0001,200,18.3624
1.2482,0.0000,0.0000,0.0005,1.1958,0.0001,200,18.3633
1.2537,0.0136,0.0000,0.0005,1.2394,0.0001,200,18.3588
0.1916,0.0000,0.0000,0.0000,0.1915,0.0001,200,19.4377
0.1901,0.0000,0.0000,0.0000,0.1898,0.0001,200,19.4394
0.1909,0.0000,0.0000,0.0000,0.1908,0.0001,200,19.4389
0.1919,0.0000,0.0000,0.0003,0.1916,0.0001,200,19.4379
0.1898,0.0000,0.0000,0.0000,0.1897,0.0001,200,19.4401
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,19.4378
1.2789,0.0000,0.0000,0.0003,1.2161,0.0001,200,18.3528
0.1932,0.0000,0.0000,0.0000,0.1931,0.0001,200,19.4393
0.1940,0.0142,0.0000,0.0001,0.1796,0.0001,200,19.4399
0.1949,0.0000,0.0000,0.0001,0.1781,0.0001,200,19.4419
0.1367,0.0000,0.0000,0.0000,0.1365,0.0001,200,19.5002
0.1992,0.0000,0.0000,0.0001,0.1686,0.0001,200,19.4377
0.0393,0.0000,0.0000,0.0000,0.0392,0.0001,200,19.5977
0.1940,0.0189,0.0000,0.0000,0.1750,0.0001,200,19.4432
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,200,19.4400
0.1922,0.0221,0.0000,0.0000,0.1700,0.0001,200,19.4457
0.1955,0.0192,0.0000,0.0001,0.1761,0.0000,200,19.4427
0.1984,0.0000,0.0000,0.0001,0.1756,0.0001,200,19.4397
0.1915,0.0000,0.0000,0.0000,0.1686,0.0000,200,19.4467
0.2007,0.0000,0.0000,0.0000,0.2006,0.0000,200,19.4380
0.1952,0.0200,0.0000,0.0001,0.1750,0.0001,200,19.4445
0.2017,0.0158,0.0000,0.0002,0.1856,0.0001,200,19.4401
1.2857,0.0000,0.0000,0.0000,1.2857,0.0001,200,18.3565
0.2012,0.0162,0.0000,0.0001,0.1848,0.0001,200,19.4413
0.2053,0.0000,0.0000,0.0000,0.2051,0.0001,200,19.4372
0.2056,0.0000,0.0000,0.0001,0.2054,0.0001,200,19.4371
0.2064,0.0000,0.0000,0.0000,0.2063,0.0000,200,19.4377
0.2043,0.0000,0.0000,0.0001,0.2041,0.0001,200,19.4401
1.2944,0.0000,0.0000,0.0000,1.2943,0.0001,200,18.3536
1.2840,0.0509,0.0000,0.0004,1.2326,0.0001,200,18.3644
0.2115,0.0000,0.0000,0.0000,0.2113,0.0001,200,19.4375
0.2110,0.0000,0.0000,0.0000,0.2109,0.0000,200,19.4398
0.2136,0.0000,0.0000,0.0000,0.2135,0.0000,200,19.4378
0.2140,0.0000,0.0000,0.0000,0.2139,0.0000,200,19.4374
0.2124,0.0000,0.0000,0.0001,0.2111,0.0001,200,19.4391
0.2119,0.0000,0.0000,0.0000,0.2118,0.0001,200,19.4396
0.2140,0.0000,0.0000,0.0000,0.2139,0.0001,200,19.4379
0.2143,0.0000,0.0000,0.0000,0.2137,0.0001,200,19.4389
0.2163,0.0000,0.0000,0.0000,0.2162,0.0001,200,19.4375
0.2170,0.0000,0.0000,0.0001,0.2168,0.0001,200,19.4377
0.2163,0.0000,0.0000,0.0000,0.2162,0.0000,200,19.4398
0.2190,0.0000,0.0000,0.0000,0.2188,0.0001,200,19.4392
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,19.5660
0.2229,0.0000,0.0000,0.0000,0.2225,0.0001,200,19.4366
0.2205,0.0137,0.0000,0.0001,0.2066,0.0001,200,19.4409
0.2212,0.0148,0.0000,0.0002,0.2061,0.0001,200,19.4414
0.2218,0.0000,0.0000,0.0001,0.2072,0.0001,200,19.4410
0.2234,0.0000,0.0000,0.0000,0.2233,0.0001,200,19.4397
0.2223,0.0000,0.0000,0.0001,0.2080,0.0000,200,19.4409
0.2245,0.0143,0.0000,0.0001,0.2100,0.0001,200,19.4392
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,19.4384
0.2276,0.0000,0.0000,0.0000,0.2275,0.0001,200,19.4372
0.0168,0.0000,0.0000,0.0000,0.0166,0.0001,200,19.6481
0.2222,0.0000,0.0000,0.0001,0.2026,0.0001,200,19.4430
0.2254,0.0000,0.0000,0.0001,0.2252,0.0001,200,19.4403
0.2213,0.0217,0.0000,0.0001,0.1994,0.0001,200,19.4457
0.2302,0.0000,0.0000,0.0000,0.2300,0.0001,200,19.4371
0.2281,0.0000,0.0000,0.0000,0.2280,0.0001,200,19.4392
0.2312,0.0000,0.0000,0.0004,0.2307,0.0001,200,19.4374
0.2327,0.0000,0.0000,0.0000,0.2326,0.0001,200,19.4382
0.2309,0.0128,0.0000,0.0001,0.2179,0.0001,200,19.4406
0.2343,0.0000,0.0000,0.0000,0.2341,0.0001,200,19.4386
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,19.4384
0.2353,0.0000,0.0000,0.0000,0.2352,0.0001,200,19.4388
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,19.4366
0.2385,0.0000,0.0000,0.0000,0.2383,0.0001,200,19.4369
0.2373,0.0000,0.0000,0.0000,0.2372,0.0000,200,19.4383
0.2390,0.0000,0.0000,0.0000,0.2390,0.0000,200,19.4371
0.2388,0.0152,0.0000,0.0001,0.2235,0.0001,200,19.4415
0.2420,0.0000,0.0000,0.0001,0.2294,0.0001,200,19.4404
1.3288,0.0000,0.0000,0.0000,1.3286,0.0001,200,18.3551
0.2413,0.0205,0.0000,0.0001,0.2205,0.0002,200,19.4448
0.2423,0.0000,0.0000,0.0001,0.2227,0.0000,200,19.4438
0.2460,0.0000,0.0000,0.0001,0.2458,0.0001,200,19.4403
0.2502,0.0000,0.0000,0.0000,0.2500,0.0001,200,19.4386
1.3370,0.0000,0.0000,0.0000,1.3369,0.0001,200,18.3541
0.0983,0.0000,0.0000,0.0001,0.0981,0.0001,200,19.5938
0.2553,0.0000,0.0000,0.0000,0.2552,0.0001,200,19.4374
1.3365,0.0000,0.0000,0.0000,1.3363,0.0001,200,18.3562
0.2534,0.0000,0.0000,0.0001,0.2532,0.0001,200,19.4397
1.3403,0.0000,0.0000,0.0000,1.3402,0.0001,200,18.3529
1.3272,0.0279,0.0000,0.0213,1.2779,0.0001,200,18.3664
1.3298,0.0000,0.0000,0.0000,1.2771,0.0001,200,18.3640
1.3323,0.0000,0.0000,0.0002,1.3159,0.0000,200,18.3625
1.3339,0.0000,0.0000,0.0001,1.3178,0.0001,200,18.3620
0.2590,0.0000,0.0000,0.0000,0.2589,0.0001,200,19.4397
1.3372,0.0000,0.0000,0.0001,1.2852,0.0001,200,18.3641
1.3471,0.0000,0.0000,0.0000,1.3469,0.0001,200,18.3545
0.2849,0.0000,0.0000,0.0000,0.2848,0.0001,200,19.4399
0.2848,0.0146,0.0000,0.0001,0.2701,0.0001,200,19.4401
0.2882,0.0000,0.0000,0.0000,0.2880,0.0001,200,19.4392
0.2903,0.0000,0.0000,0.0000,0.2902,0.0001,200,19.4378
0.2889,0.0000,0.0000,0.0000,0.2888,0.0000,200,19.4396
0.2893,0.0000,0.0000,0.0001,0.2619,0.0001,200,19.4399
0.2927,0.0281,0.0000,0.0001,0.2644,0.0001,200,19.4372
0.2916,0.0000,0.0000,0.0001,0.2729,0.0001,200,19.4385
0.2936,0.0000,0.0000,0.0000,0.2913,0.0001,200,19.4371
0.2876,0.0222,0.0000,0.0001,0.2652,0.0001,200,19.4431
0.2897,0.0000,0.0000,0.0000,0.2739,0.0001,200,19.4411
0.2937,0.0000,0.0000,0.0000,0.2924,0.0001,200,19.4373
0.2920,0.0000,0.0000,0.0000,0.2909,0.0001,200,19.4391
0.2924,0.0000,0.0000,0.0000,0.2923,0.0001,200,19.4396
1.3702,0.0000,0.0000,0.0001,1.3538,0.0001,200,18.3625
0.2940,0.0000,0.0000,0.0000,0.2938,0.0001,200,19.4394
0.2939,0.0000,0.0000,0.0001,0.2758,0.0001,200,19.4400
0.2955,0.0000,0.0000,0.0011,0.2942,0.0001,200,19.4385
0.2965,0.0000,0.0000,0.0000,0.2620,0.0000,200,19.4377
0.2971,0.0000,0.0000,0.0000,0.2970,0.0000,200,19.4375
0.2945,0.0000,0.0000,0.0001,0.2943,0.0000,200,19.4402
1.3723,0.0000,0.0000,0.0000,1.3194,0.0001,200,18.3626
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,19.4375
0.2955,0.0000,0.0000,0.0000,0.2954,0.0001,200,19.4399
0.2382,0.0000,0.0000,0.0000,0.2380,0.0002,200,19.4982
0.2946,0.0000,0.0000,0.0001,0.2778,0.0000,200,19.4419
0.2993,0.0000,0.0000,0.0000,0.2991,0.0001,200,19.4373
0.3004,0.0180,0.0000,0.0001,0.2822,0.0001,200,19.4382
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,19.4393
1.3841,0.0000,0.0000,0.0000,1.3787,0.0001,200,18.3555
0.3012,0.0000,0.0000,0.0000,0.3010,0.0001,200,19.4391
0.3013,0.0000,0.0000,0.0000,0.3010,0.0001,200,19.4394
0.3011,0.0000,0.0000,0.0000,0.3009,0.0001,200,19.4398
0.3039,0.0000,0.0000,0.0000,0.3038,0.0001,200,19.4379
0.3045,0.0000,0.0000,0.0000,0.3044,0.0001,200,19.4374
0.3035,0.0000,0.0000,0.0000,0.3034,0.0000,200,19.4387
0.3033,0.0000,0.0000,0.0000,0.3032,0.0001,200,19.4389
0.3040,0.0000,0.0000,0.0000,0.3039,0.0000,200,19.4391
0.3050,0.0000,0.0000,0.0000,0.3048,0.0001,200,19.4389
0.3067,0.0000,0.0000,0.0000,0.3066,0.0001,200,19.4396
0.3091,0.0000,0.0000,0.0000,0.3090,0.0001,200,19.4380
0.3090,0.0000,0.0000,0.0000,0.3089,0.0001,200,19.4393
0.3119,0.0000,0.0000,0.0000,0.3116,0.0001,200,19.4375
1.3876,0.0000,0.0000,0.0002,1.3715,0.0001,200,18.3619
0.3084,0.0000,0.0000,0.0002,0.2884,0.0001,200,19.4426
0.3112,0.0000,0.0000,0.0000,0.3111,0.0001,200,19.4399
0.3146,0.0000,0.0000,0.0001,0.3144,0.0001,200,19.4375
0.3144,0.0000,0.0000,0.0003,0.3141,0.0001,200,19.4383
0.1404,0.0000,0.0000,0.0000,0.1403,0.0000,200,19.6124
0.0052,0.0000,0.0000,0.0000,0.0050,0.0001,200,19.7496
0.3176,0.0000,0.0000,0.0000,0.3175,0.0000,200,19.4375
0.3159,0.0000,0.0000,0.0000,0.3158,0.0001,200,19.4400
0.3238,0.0000,0.0000,0.0000,0.3235,0.0001,200,19.4384
0.3213,0.0000,0.0000,0.0001,0.3067,0.0000,200,19.4410
0.3224,0.0165,0.0000,0.0000,0.3058,0.0001,200,19.4399
0.3257,0.0000,0.0000,0.0000,0.3255,0.0001,200,19.4373
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,200,19.4364
0.3262,0.0000,0.0000,0.0000,0.3260,0.0001,200,19.4394
0.3274,0.0000,0.0000,0.0000,0.3260,0.0001,200,19.4386
0.3202,0.0000,0.0000,0.0001,0.2938,0.0000,200,19.4460
0.2944,0.0000,0.0000,0.0001,0.2933,0.0001,200,19.4726
0.3268,0.0000,0.0000,0.0001,0.3267,0.0001,200,19.4402
0.3298,0.0000,0.0000,0.0001,0.2981,0.0001,200,19.4372
0.3198,0.0000,0.0000,0.0001,0.2959,0.0000,200,19.4473
0.3294,0.0000,0.0000,0.0000,0.3292,0.0001,200,19.4385
0.3293,0.0000,0.0000,0.0000,0.3292,0.0001,200,19.4387
0.3248,0.0203,0.0000,0.0001,0.3042,0.0001,200,19.4448
0.3297,0.0000,0.0000,0.0003,0.3064,0.0001,200,19.4400
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,19.4383
0.3342,0.0000,0.0000,0.0000,0.3340,0.0001,200,19.4388
0.3339,0.0155,0.0000,0.0001,0.3182,0.0001,200,19.4415
0.3394,0.0000,0.0000,0.0001,0.3098,0.0001,200,19.4372
0.3467,0.0000,0.0000,0.0000,0.3466,0.0001,200,19.4392
0.3502,0.0000,0.0000,0.0000,0.3501,0.0001,200,19.4391
0.3517,0.0000,0.0000,0.0001,0.3271,0.0001,200,19.4378
1.4353,0.0588,0.0000,0.0010,1.3754,0.0001,200,18.3555
1.4380,0.0000,0.0000,0.0000,1.4352,0.0001,200,18.3537
0.3464,0.0000,0.0000,0.0001,0.3246,0.0001,200,19.4455
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,19.6928
0.3518,0.0000,0.0000,0.0001,0.3281,0.0001,200,19.4464
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,19.6423
0.3630,0.0000,0.0000,0.0000,0.3629,0.0001,200,19.4373
0.3546,0.0000,0.0000,0.0001,0.3327,0.0001,200,19.4458
0.3617,0.0000,0.0000,0.0001,0.3475,0.0001,200,19.4388
0.3611,0.0000,0.0000,0.0000,0.3422,0.0001,200,19.4396
0.3611,0.0189,0.0000,0.0001,0.3419,0.0001,200,19.4432
0.3677,0.0000,0.0000,0.0000,0.3676,0.0001,200,19.4377
0.3834,0.0000,0.0000,0.0001,0.3606,0.0001,200,19.4430
0.1791,0.0000,0.0000,0.0000,0.1789,0.0001,200,19.6484
0.3905,0.0000,0.0000,0.0000,0.3904,0.0001,200,19.4391
0.3897,0.0148,0.0000,0.0001,0.3748,0.0001,200,19.4415
0.3927,0.0000,0.0000,0.0000,0.3926,0.0001,200,19.4385
0.3860,0.0000,0.0000,0.0001,0.3644,0.0001,200,19.4455
0.3952,0.0000,0.0000,0.0000,0.3951,0.0001,200,19.4371
0.3980,0.0000,0.0000,0.0000,0.3978,0.0001,200,19.4365
0.3972,0.0000,0.0000,0.0000,0.3971,0.0000,200,19.4374
0.3942,0.0130,0.0000,0.0001,0.3810,0.0001,200,19.4407
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,19.7327
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,19.4367
