response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0461,0.0000,0.0000,0.0000,0.0454,0.0001,200,18.3252
0.0461,0.0000,0.0000,0.0000,0.0460,0.0001,200,18.3253
0.0423,0.0000,0.0000,0.0000,0.0422,0.0001,200,18.3293
1.1210,0.0000,0.0000,0.0000,1.1209,0.0001,200,17.2506
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,18.3291
0.0463,0.0000,0.0000,0.0000,0.0461,0.0001,200,18.3259
1.1251,0.0000,0.0000,0.0008,1.1242,0.0001,200,17.2475
0.0482,0.0000,0.0000,0.0014,0.0467,0.0001,200,18.3252
0.0497,0.0000,0.0000,0.0023,0.0473,0.0001,200,18.3248
0.0491,0.0000,0.0000,0.0018,0.0472,0.0001,200,18.3254
0.0487,0.0000,0.0000,0.0020,0.0466,0.0000,200,18.3260
0.0531,0.0000,0.0000,0.0000,0.0530,0.0001,200,18.3262
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,200,18.3251
0.9757,0.0000,0.0000,0.0001,0.9755,0.0001,200,17.4162
1.1425,0.0000,0.0000,0.0000,1.1423,0.0001,200,17.2496
0.0662,0.0000,0.0000,0.0010,0.0652,0.0000,200,18.3261
1.1428,0.0000,0.0000,0.0002,1.1183,0.0001,200,17.2502
1.1430,0.0000,0.0000,0.0001,1.1171,0.0001,200,17.2503
0.0686,0.0000,0.0000,0.0000,0.0685,0.0000,200,18.3247
1.1445,0.0000,0.0000,0.0000,1.1444,0.0001,200,17.2496
1.1454,0.0000,0.0000,0.0000,1.1387,0.0000,200,17.2491
2.1649,0.0000,0.0000,0.0001,2.1418,0.0000,200,16.2297
1.0923,0.0000,0.0000,0.0000,1.0922,0.0000,200,17.3027
0.0700,0.0000,0.0000,0.0000,0.0696,0.0000,200,18.3252
0.8730,0.0000,0.0000,0.0000,0.8729,0.0001,200,17.5233
1.1480,0.0000,0.0000,0.0000,1.1459,0.0001,200,17.2491
1.1469,0.0000,0.0000,0.0001,1.1206,0.0001,200,17.2503
1.1475,0.0000,0.0000,0.0001,1.1374,0.0000,200,17.2497
0.0717,0.0000,0.0000,0.0000,0.0716,0.0001,200,18.3258
1.1495,0.0000,0.0000,0.0000,1.1436,0.0001,200,17.2491
1.1496,0.0000,0.0000,0.0001,1.1251,0.0001,200,17.2502
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,18.3972
1.1526,0.0132,0.0000,0.0001,1.1392,0.0001,200,17.2498
1.1538,0.0000,0.0000,0.0000,1.1537,0.0001,200,17.2488
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,18.3950
1.1543,0.0000,0.0000,0.0001,1.1280,0.0000,200,17.2503
1.1551,0.0000,0.0000,0.0001,1.1329,0.0001,200,17.2501
1.1571,0.0000,0.0000,0.0009,1.1562,0.0001,200,17.2481
0.0802,0.0000,0.0000,0.0001,0.0800,0.0001,200,18.3257
0.0816,0.0000,0.0000,0.0000,0.0815,0.0001,200,18.3277
0.0820,0.0000,0.0000,0.0003,0.0448,0.0001,200,18.3274
1.1235,0.0000,0.0000,0.0000,1.1234,0.0000,200,17.2860
0.0861,0.0000,0.0000,0.0000,0.0860,0.0000,200,18.3266
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,18.3291
0.0852,0.0000,0.0000,0.0000,0.0841,0.0001,200,18.3276
0.0866,0.0000,0.0000,0.0001,0.0833,0.0001,200,18.3262
0.0880,0.0000,0.0000,0.0000,0.0878,0.0001,200,18.3248
1.1640,0.0000,0.0000,0.0000,1.1639,0.0001,200,17.2488
2.1572,0.0000,0.0000,0.0001,2.1496,0.0000,200,16.2557
0.0866,0.0000,0.0000,0.0000,0.0845,0.0001,200,18.3264
1.0229,0.0000,0.0000,0.0000,1.0228,0.0000,200,17.3907
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,200,18.3249
1.1681,0.0000,0.0000,0.0000,1.1679,0.0001,200,17.2480
0.0915,0.0000,0.0000,0.0001,0.0912,0.0001,200,18.3249
0.0917,0.0000,0.0000,0.0000,0.0867,0.0001,200,18.3257
0.0907,0.0000,0.0000,0.0000,0.0862,0.0001,200,18.3268
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,200,18.3251
0.0939,0.0000,0.0000,0.0002,0.0937,0.0000,200,18.3248
0.0925,0.0000,0.0000,0.0001,0.0528,0.0001,200,18.3275
0.0942,0.0000,0.0000,0.0000,0.0517,0.0001,200,18.3286
0.0965,0.0000,0.0000,0.0002,0.0570,0.0000,200,18.3275
0.0993,0.0000,0.0000,0.0000,0.0965,0.0000,200,18.3258
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,18.3264
0.1008,0.0000,0.0000,0.0014,0.0993,0.0000,200,18.3252
0.1006,0.0000,0.0000,0.0000,0.0984,0.0000,200,18.3254
0.0994,0.0000,0.0000,0.0000,0.0989,0.0001,200,18.3267
0.1027,0.0000,0.0000,0.0000,0.1025,0.0001,200,18.3247
1.1799,0.0000,0.0000,0.0000,1.1798,0.0000,200,17.2506
1.0775,0.0000,0.0000,0.0000,1.0774,0.0001,200,17.3538
1.1821,0.0167,0.0000,0.0006,1.1648,0.0001,200,17.2499
2.2025,0.0000,0.0000,0.0000,2.1771,0.0000,200,16.2296
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,18.3290
0.1092,0.0000,0.0000,0.0000,0.1088,0.0001,200,18.3252
0.1056,0.0000,0.0000,0.0000,0.1054,0.0001,200,18.3289
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,18.3280
1.1330,0.0000,0.0000,0.0000,1.1329,0.0001,200,17.3030
0.4035,0.0000,0.0000,0.0000,0.4033,0.0001,200,18.0331
1.1924,0.0169,0.0000,0.0005,1.1749,0.0001,200,17.2499
1.1933,0.0000,0.0000,0.0000,1.1932,0.0001,200,17.2491
1.1933,0.0000,0.0000,0.0000,1.1932,0.0001,200,17.2492
1.1953,0.0000,0.0000,0.0003,1.1949,0.0001,200,17.2478
2.1890,0.0000,0.0000,0.0000,2.1819,0.0001,200,16.2552
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,18.4425
1.1969,0.0000,0.0000,0.0000,1.1966,0.0000,200,17.2474
0.1155,0.0000,0.0000,0.0000,0.1154,0.0001,200,18.3290
0.1222,0.0000,0.0000,0.0003,0.1006,0.0001,200,18.3256
0.1213,0.0000,0.0000,0.0000,0.1176,0.0001,200,18.3266
1.2060,0.0000,0.0000,0.0002,1.1854,0.0001,200,17.2501
1.1004,0.0000,0.0000,0.0000,1.1002,0.0001,200,17.3566
0.1359,0.0000,0.0000,0.0008,0.1350,0.0001,200,18.3262
0.1388,0.0000,0.0000,0.0014,0.1372,0.0001,200,18.3253
0.1380,0.0000,0.0000,0.0000,0.1360,0.0001,200,18.3267
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,200,18.3278
0.1385,0.0000,0.0000,0.0002,0.1171,0.0001,200,18.3269
0.1398,0.0000,0.0000,0.0001,0.1097,0.0001,200,18.3271
0.1399,0.0000,0.0000,0.0002,0.1083,0.0001,200,18.3272
0.1431,0.0000,0.0000,0.0000,0.1426,0.0001,200,18.3251
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,18.3282
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,18.3282
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,18.3280
0.1642,0.0000,0.0000,0.0016,0.1291,0.0001,200,18.3273
1.2414,0.0000,0.0000,0.0000,1.2413,0.0001,200,17.2507
0.1676,0.0000,0.0000,0.0001,0.1673,0.0001,200,18.3259
1.8357,0.0000,0.0000,0.0000,1.8355,0.0001,200,16.6580
0.1682,0.0000,0.0000,0.0010,0.1671,0.0001,200,18.3260
0.0630,0.0000,0.0000,0.0000,0.0628,0.0001,200,18.4313
0.1692,0.0000,0.0000,0.0000,0.1687,0.0001,200,18.3253
1.2454,0.0000,0.0000,0.0000,1.2453,0.0001,200,17.2491
0.1684,0.0000,0.0000,0.0000,0.1683,0.0001,200,18.3263
0.1703,0.0000,0.0000,0.0000,0.1701,0.0000,200,18.3251
1.2451,0.0000,0.0000,0.0000,1.2450,0.0000,200,17.2503
1.2460,0.0000,0.0000,0.0000,1.2457,0.0003,200,17.2497
0.1669,0.0000,0.0000,0.0000,0.1667,0.0001,200,18.3291
1.1586,0.0000,0.0000,0.0000,1.1585,0.0001,200,17.3392
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,18.3963
0.1733,0.0000,0.0000,0.0000,0.1732,0.0001,200,18.3264
1.2534,0.0000,0.0000,0.0000,1.2511,0.0001,200,17.2487
0.1764,0.0000,0.0000,0.0000,0.1763,0.0001,200,18.3261
0.1783,0.0000,0.0000,0.0000,0.1781,0.0001,200,18.3255
0.2106,0.0000,0.0000,0.0000,0.2104,0.0001,200,18.2937
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,18.4305
0.1811,0.0000,0.0000,0.0010,0.1800,0.0001,200,18.3261
0.1798,0.0000,0.0000,0.0001,0.1414,0.0001,200,18.3275
0.1800,0.0000,0.0000,0.0003,0.1431,0.0001,200,18.3274
1.2593,0.0000,0.0000,0.0001,1.2491,0.0001,200,17.2497
1.2587,0.0000,0.0000,0.0000,1.2586,0.0001,200,17.2504
0.1833,0.0000,0.0000,0.0000,0.1831,0.0001,200,18.3266
1.2613,0.0000,0.0000,0.0000,1.2589,0.0001,200,17.2491
0.1829,0.0000,0.0000,0.0001,0.1421,0.0001,200,18.3281
0.1860,0.0000,0.0000,0.0013,0.1845,0.0001,200,18.3250
0.1861,0.0000,0.0000,0.0000,0.1843,0.0001,200,18.3250
0.1852,0.0000,0.0000,0.0000,0.1841,0.0001,200,18.3276
0.1879,0.0000,0.0000,0.0000,0.1878,0.0001,200,18.3260
0.1865,0.0000,0.0000,0.0001,0.1476,0.0000,200,18.3275
0.1897,0.0000,0.0000,0.0008,0.1888,0.0001,200,18.3250
0.1886,0.0000,0.0000,0.0000,0.1884,0.0000,200,18.3265
0.0840,0.0000,0.0000,0.0000,0.0839,0.0001,200,18.4321
0.1902,0.0000,0.0000,0.0008,0.1893,0.0001,200,18.3263
0.0145,0.0000,0.0000,0.0000,0.0143,0.0000,200,18.5021
0.1892,0.0000,0.0000,0.0002,0.1502,0.0001,200,18.3275
0.1902,0.0000,0.0000,0.0000,0.1858,0.0001,200,18.3268
0.1905,0.0000,0.0000,0.0014,0.1891,0.0000,200,18.3265
0.1887,0.0000,0.0000,0.0001,0.1459,0.0001,200,18.3287
0.1952,0.0000,0.0000,0.0000,0.1950,0.0001,200,18.3250
0.1924,0.0000,0.0000,0.0000,0.1922,0.0001,200,18.3288
0.1940,0.0000,0.0000,0.0001,0.1936,0.0001,200,18.3285
0.1979,0.0000,0.0000,0.0000,0.1977,0.0001,200,18.3288
0.1984,0.0000,0.0000,0.0001,0.1981,0.0001,200,18.3290
1.2784,0.0165,0.0000,0.0005,1.2613,0.0001,200,17.2500
0.2043,0.0000,0.0000,0.0000,0.2010,0.0001,200,18.3261
1.2803,0.0000,0.0000,0.0001,1.2544,0.0000,200,17.2503
0.2038,0.0000,0.0000,0.0001,0.2037,0.0001,200,18.3277
0.2052,0.0000,0.0000,0.0000,0.2051,0.0001,200,18.3266
0.4968,0.0000,0.0000,0.0000,0.4966,0.0001,200,18.0358
0.2044,0.0000,0.0000,0.0000,0.2042,0.0001,200,18.3292
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,200,18.4937
0.2092,0.0000,0.0000,0.0000,0.2091,0.0001,200,18.3247
0.2078,0.0000,0.0000,0.0000,0.2076,0.0001,200,18.3263
0.2065,0.0000,0.0000,0.0000,0.2064,0.0001,200,18.3278
0.2075,0.0000,0.0000,0.0000,0.1865,0.0001,200,18.3269
1.2865,0.0000,0.0000,0.0000,1.2845,0.0001,200,17.2490
0.9187,0.0000,0.0000,0.0000,0.9185,0.0001,200,17.6171
1.2352,0.0000,0.0000,0.0000,1.2350,0.0001,200,17.3020
1.2917,0.0000,0.0000,0.0011,1.2905,0.0001,200,17.2472
1.2918,0.0000,0.0000,0.0006,1.2911,0.0001,200,17.2474
0.2115,0.0000,0.0000,0.0000,0.2114,0.0001,200,18.3277
1.2917,0.0000,0.0000,0.0002,1.2914,0.0001,200,17.2479
1.2896,0.0240,0.0000,0.0002,1.2654,0.0001,200,17.2502
0.4822,0.0000,0.0000,0.0000,0.4820,0.0001,200,18.0613
0.2182,0.0000,0.0000,0.0003,0.1895,0.0001,200,18.3271
0.2181,0.0000,0.0000,0.0003,0.1859,0.0001,200,18.3272
1.1875,0.0000,0.0000,0.0000,1.1874,0.0001,200,17.3580
0.2205,0.0000,0.0000,0.0003,0.1986,0.0001,200,18.3270
0.2218,0.0000,0.0000,0.0000,0.2217,0.0000,200,18.3263
0.2222,0.0000,0.0000,0.0000,0.2221,0.0001,200,18.3261
0.2221,0.0000,0.0000,0.0002,0.2028,0.0000,200,18.3269
1.2998,0.0000,0.0000,0.0000,1.2803,0.0000,200,17.2501
1.3006,0.0142,0.0000,0.0002,1.2862,0.0001,200,17.2499
1.3015,0.0000,0.0000,0.0000,1.2962,0.0001,200,17.2490
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,18.4443
1.3049,0.0000,0.0000,0.0001,1.2834,0.0001,200,17.2501
0.2298,0.0000,0.0000,0.0000,0.2297,0.0001,200,18.3284
0.2316,0.0000,0.0000,0.0000,0.2315,0.0000,200,18.3267
0.2327,0.0000,0.0000,0.0000,0.2300,0.0001,200,18.3257
0.0633,0.0000,0.0000,0.0001,0.0632,0.0001,200,18.4958
1.3094,0.0129,0.0000,0.0001,1.2963,0.0000,200,17.2498
0.2316,0.0000,0.0000,0.0000,0.2313,0.0003,200,18.3284
0.2328,0.0000,0.0000,0.0010,0.1990,0.0001,200,18.3272
0.2325,0.0000,0.0000,0.0000,0.2323,0.0001,200,18.3284
0.2353,0.0000,0.0000,0.0014,0.2339,0.0001,200,18.3256
0.2362,0.0000,0.0000,0.0002,0.2041,0.0000,200,18.3272
0.2402,0.0000,0.0000,0.0005,0.2394,0.0001,200,18.3280
1.0767,0.0000,0.0000,0.0000,1.0766,0.0001,200,17.5126
0.9698,0.0000,0.0000,0.0000,0.9696,0.0001,200,17.6211
0.2661,0.0000,0.0000,0.0001,0.2659,0.0001,200,18.3255
1.3422,0.0138,0.0000,0.0001,1.3282,0.0001,200,17.2499
0.2827,0.0000,0.0000,0.0000,0.2825,0.0001,200,18.3100
1.3427,0.0000,0.0000,0.0002,1.3250,0.0001,200,17.2500
1.1613,0.0000,0.0000,0.0000,1.1612,0.0001,200,17.4328
0.2691,0.0000,0.0000,0.0001,0.2689,0.0001,200,18.3258
0.2702,0.0000,0.0000,0.0000,0.2701,0.0001,200,18.3248
0.2675,0.0000,0.0000,0.0000,0.2674,0.0001,200,18.3276
1.3461,0.0000,0.0000,0.0000,1.3460,0.0001,200,17.2493
1.3459,0.0000,0.0000,0.0002,1.3275,0.0001,200,17.2501
1.2497,0.0000,0.0000,0.0000,1.2496,0.0001,200,17.3465
2.4247,0.0000,0.0000,0.0223,2.3444,0.0001,200,16.1717
0.2708,0.0000,0.0000,0.0000,0.2707,0.0001,200,18.3260
1.3467,0.0000,0.0000,0.0001,1.3208,0.0001,200,17.2503
0.2680,0.0000,0.0000,0.0000,0.2679,0.0001,200,18.3291
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,200,18.5505
0.2715,0.0000,0.0000,0.0006,0.2333,0.0000,200,18.3274
1.3517,0.0000,0.0000,0.0000,1.3500,0.0000,200,17.2475
0.2742,0.0000,0.0000,0.0004,0.2737,0.0001,200,18.3254
0.2721,0.0000,0.0000,0.0000,0.2720,0.0000,200,18.3284
0.2738,0.0000,0.0000,0.0001,0.2735,0.0001,200,18.3278
0.0056,0.0000,0.0000,0.0000,0.0055,0.0000,200,18.5960
0.2764,0.0000,0.0000,0.0000,0.2762,0.0001,200,18.3263
0.0630,0.0000,0.0000,0.0001,0.0628,0.0001,200,18.5398
1.3537,0.0000,0.0000,0.0001,1.3518,0.0001,200,17.2496
0.2777,0.0000,0.0000,0.0001,0.2774,0.0001,200,18.3266
0.2778,0.0000,0.0000,0.0001,0.2608,0.0001,200,18.3269
0.2768,0.0000,0.0000,0.0000,0.2765,0.0001,200,18.3282
0.2793,0.0000,0.0000,0.0010,0.2782,0.0001,200,18.3264
0.2806,0.0000,0.0000,0.0000,0.2799,0.0001,200,18.3254
0.2805,0.0000,0.0000,0.0001,0.2402,0.0001,200,18.3276
0.0154,0.0000,0.0000,0.0000,0.0152,0.0001,200,18.5928
0.2846,0.0000,0.0000,0.0024,0.2821,0.0000,200,18.3257
0.2837,0.0000,0.0000,0.0000,0.2436,0.0000,200,18.3276
0.2170,0.0000,0.0000,0.0000,0.2169,0.0001,200,18.3945
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,200,18.4160
1.3634,0.0000,0.0000,0.0000,1.3633,0.0001,200,17.2497
0.2904,0.0000,0.0000,0.0000,0.2876,0.0001,200,18.3257
0.2884,0.0000,0.0000,0.0001,0.2883,0.0001,200,18.3278
0.2911,0.0000,0.0000,0.0000,0.2910,0.0001,200,18.3260
1.2661,0.0000,0.0000,0.0000,1.2659,0.0001,200,17.3534
0.7281,0.0000,0.0000,0.0000,0.7280,0.0001,200,17.8941
0.3081,0.0000,0.0000,0.0000,0.3080,0.0001,200,18.3150
1.0989,0.0000,0.0000,0.0000,1.0987,0.0001,200,17.5244
0.2979,0.0000,0.0000,0.0000,0.2978,0.0001,200,18.3254
0.2974,0.0000,0.0000,0.0009,0.2963,0.0001,200,18.3264
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,18.3262
0.3007,0.0000,0.0000,0.0000,0.2986,0.0001,200,18.3259
0.3655,0.0000,0.0000,0.0000,0.3654,0.0001,200,18.2636
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,18.3291
0.3045,0.0000,0.0000,0.0000,0.3043,0.0001,200,18.3263
0.3040,0.0000,0.0000,0.0000,0.2992,0.0000,200,18.3268
0.3045,0.0000,0.0000,0.0000,0.3010,0.0001,200,18.3265
0.3022,0.0000,0.0000,0.0000,0.3021,0.0001,200,18.3287
0.3027,0.0000,0.0000,0.0000,0.3026,0.0001,200,18.3283
0.3026,0.0000,0.0000,0.0000,0.3025,0.0001,200,18.3285
0.3026,0.0000,0.0000,0.0000,0.3024,0.0001,200,18.3289
0.3048,0.0000,0.0000,0.0002,0.3001,0.0001,200,18.3268
0.3056,0.0000,0.0000,0.0000,0.3014,0.0001,200,18.3268
0.3050,0.0000,0.0000,0.0000,0.3048,0.0001,200,18.3284
0.3076,0.0000,0.0000,0.0000,0.3050,0.0001,200,18.3258
0.3072,0.0000,0.0000,0.0000,0.3071,0.0001,200,18.3262
0.3095,0.0000,0.0000,0.0000,0.3073,0.0001,200,18.3248
0.3089,0.0000,0.0000,0.0008,0.3079,0.0001,200,18.3256
0.3077,0.0000,0.0000,0.0001,0.2914,0.0001,200,18.3269
0.3123,0.0000,0.0000,0.0013,0.3108,0.0001,200,18.3259
0.4272,0.0000,0.0000,0.0000,0.4270,0.0000,200,18.2111
0.3163,0.0000,0.0000,0.0003,0.3158,0.0001,200,18.3267
0.3195,0.0000,0.0000,0.0003,0.2876,0.0001,200,18.3272
0.3195,0.0000,0.0000,0.0001,0.2861,0.0001,200,18.3273
0.3205,0.0000,0.0000,0.0005,0.2822,0.0002,200,18.3275
0.3210,0.0000,0.0000,0.0001,0.2810,0.0001,200,18.3276
0.3247,0.0000,0.0000,0.0001,0.2977,0.0001,200,18.3271
0.3283,0.0000,0.0000,0.0001,0.3271,0.0001,200,18.3276
0.3293,0.0000,0.0000,0.0000,0.3249,0.0001,200,18.3268
1.4061,0.0000,0.0000,0.0003,1.3881,0.0001,200,17.2500
0.3305,0.0000,0.0000,0.0002,0.3031,0.0001,200,18.3271
0.3320,0.0000,0.0000,0.0018,0.3301,0.0001,200,18.3256
0.3305,0.0000,0.0000,0.0002,0.3035,0.0001,200,18.3270
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,18.6383
0.3332,0.0000,0.0000,0.0025,0.3307,0.0001,200,18.3252
0.3325,0.0000,0.0000,0.0000,0.3324,0.0000,200,18.3265
1.4093,0.0000,0.0000,0.0001,1.3991,0.0000,200,17.2497
0.3342,0.0000,0.0000,0.0006,0.3333,0.0001,200,18.3264
0.3350,0.0000,0.0000,0.0000,0.3348,0.0001,200,18.3283
0.4580,0.0000,0.0000,0.0000,0.4578,0.0001,200,18.2053
0.3386,0.0000,0.0000,0.0000,0.3384,0.0001,200,18.3292
0.3429,0.0000,0.0000,0.0000,0.3394,0.0001,200,18.3256
1.3668,0.0000,0.0000,0.0000,1.3667,0.0001,200,17.3260
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,18.6131
0.3661,0.0000,0.0000,0.0000,0.3659,0.0001,200,18.3279
1.4454,0.0167,0.0000,0.0008,1.4273,0.0005,200,17.2499
0.3704,0.0000,0.0000,0.0000,0.3699,0.0005,200,18.3249
0.3679,0.0000,0.0000,0.0003,0.3293,0.0001,200,18.3275
1.4452,0.0000,0.0000,0.0002,1.4208,0.0001,200,17.2502
0.3705,0.0000,0.0000,0.0000,0.3704,0.0001,200,18.3253
0.3722,0.0000,0.0000,0.0000,0.3720,0.0001,200,18.3249
1.4497,0.0000,0.0000,0.0000,1.4444,0.0000,200,17.2474
0.0786,0.0000,0.0000,0.0000,0.0785,0.0001,200,18.6195
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,18.6972
0.3708,0.0000,0.0000,0.0000,0.3707,0.0000,200,18.3282
0.3714,0.0000,0.0000,0.0000,0.3712,0.0001,200,18.3278
0.3741,0.0000,0.0000,0.0000,0.3740,0.0001,200,18.3255
0.3708,0.0000,0.0000,0.0000,0.3707,0.0000,200,18.3290
0.3718,0.0000,0.0000,0.0000,0.3717,0.0000,200,18.3285
0.3764,0.0000,0.0000,0.0000,0.3731,0.0001,200,18.3252
0.3772,0.0000,0.0000,0.0013,0.3758,0.0001,200,18.3256
1.4542,0.0000,0.0000,0.0000,1.4541,0.0001,200,17.2487
0.3764,0.0000,0.0000,0.0000,0.3731,0.0000,200,18.3265
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,18.6232
0.1680,0.0000,0.0000,0.0000,0.1678,0.0001,200,18.5355
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,200,18.5926
0.3132,0.0000,0.0000,0.0000,0.3130,0.0001,200,18.3946
0.3676,0.0000,0.0000,0.0002,0.3550,0.0000,200,18.3402
0.3810,0.0000,0.0000,0.0000,0.3647,0.0001,200,18.3269
0.3811,0.0000,0.0000,0.0000,0.3809,0.0001,200,18.3276
0.3036,0.0000,0.0000,0.0000,0.3035,0.0001,200,18.4053
0.3828,0.0000,0.0000,0.0000,0.3801,0.0001,200,18.3262
0.3815,0.0000,0.0000,0.0005,0.3809,0.0001,200,18.3281
1.4619,0.0000,0.0000,0.0001,1.4617,0.0000,200,17.2478
1.4618,0.0000,0.0000,0.0001,1.4606,0.0001,200,17.2480
0.3819,0.0000,0.0000,0.0000,0.3818,0.0001,200,18.3279
0.0469,0.0000,0.0000,0.0000,0.0467,0.0001,200,18.6633
0.1831,0.0000,0.0000,0.0000,0.1829,0.0001,200,18.5284
0.4492,0.0000,0.0000,0.0000,0.4490,0.0001,200,18.2626
0.3863,0.0000,0.0000,0.0003,0.3565,0.0001,200,18.3256
0.2153,0.0000,0.0000,0.0000,0.2152,0.0001,200,18.4979
0.3881,0.0000,0.0000,0.0018,0.3862,0.0000,200,18.3251
0.3885,0.0000,0.0000,0.0000,0.3865,0.0001,200,18.3256
0.3873,0.0000,0.0000,0.0003,0.3576,0.0001,200,18.3271
0.3876,0.0000,0.0000,0.0001,0.3874,0.0001,200,18.3276
0.3884,0.0000,0.0000,0.0001,0.3828,0.0001,200,18.3268
0.2642,0.0000,0.0000,0.0000,0.2640,0.0001,200,18.4562
1.4703,0.0000,0.0000,0.0001,1.4508,0.0001,200,17.2501
0.3989,0.0000,0.0000,0.0000,0.3966,0.0001,200,18.3265
0.4004,0.0000,0.0000,0.0011,0.3620,0.0001,200,18.3253
0.4010,0.0000,0.0000,0.0000,0.3983,0.0001,200,18.3255
0.4015,0.0000,0.0000,0.0013,0.4001,0.0001,200,18.3259
0.4008,0.0000,0.0000,0.0000,0.3968,0.0001,200,18.3268
0.4024,0.0000,0.0000,0.0013,0.4009,0.0001,200,18.3257
0.4015,0.0000,0.0000,0.0001,0.3977,0.0001,200,18.3267
1.4801,0.0000,0.0000,0.0000,1.4799,0.0001,200,17.2486
0.4023,0.0000,0.0000,0.0000,0.4011,0.0001,200,18.3266
0.4016,0.0000,0.0000,0.0006,0.3632,0.0001,200,18.3275
0.4022,0.0000,0.0000,0.0002,0.3711,0.0001,200,18.3271
0.4028,0.0000,0.0000,0.0002,0.4024,0.0000,200,18.3266
0.4017,0.0000,0.0000,0.0001,0.4015,0.0001,200,18.3280
0.4026,0.0000,0.0000,0.0002,0.3712,0.0001,200,18.3272
0.4990,0.0000,0.0000,0.0000,0.4988,0.0001,200,18.2309
0.4009,0.0000,0.0000,0.0000,0.4008,0.0000,200,18.3290
1.4814,0.0000,0.0000,0.0002,1.4711,0.0001,200,17.2495
0.4035,0.0000,0.0000,0.0001,0.4033,0.0001,200,18.3280
0.4056,0.0000,0.0000,0.0000,0.4030,0.0001,200,18.3261
0.4047,0.0000,0.0000,0.0003,0.3827,0.0000,200,18.3269
0.4036,0.0000,0.0000,0.0001,0.3622,0.0001,200,18.3281
0.3399,0.0000,0.0000,0.0000,0.3398,0.0001,200,18.3919
0.4056,0.0000,0.0000,0.0000,0.4039,0.0001,200,18.3267
0.4047,0.0000,0.0000,0.0001,0.3645,0.0001,200,18.3276
0.4053,0.0000,0.0000,0.0000,0.4051,0.0001,200,18.3276
0.4085,0.0000,0.0000,0.0006,0.4077,0.0001,200,18.3251
0.4054,0.0000,0.0000,0.0000,0.4052,0.0001,200,18.3290
0.4083,0.0000,0.0000,0.0000,0.4082,0.0001,200,18.3263
0.4081,0.0000,0.0000,0.0001,0.3821,0.0000,200,18.3271
0.4086,0.0000,0.0000,0.0006,0.3704,0.0001,200,18.3274
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,18.5954
0.4087,0.0000,0.0000,0.0000,0.4085,0.0000,200,18.3291
0.4119,0.0000,0.0000,0.0000,0.4118,0.0001,200,18.3260
0.4120,0.0000,0.0000,0.0001,0.3924,0.0001,200,18.3269
0.4126,0.0000,0.0000,0.0002,0.3893,0.0001,200,18.3270
0.4126,0.0000,0.0000,0.0003,0.3836,0.0001,200,18.3271
0.4129,0.0000,0.0000,0.0001,0.3716,0.0001,200,18.3281
0.4159,0.0000,0.0000,0.0000,0.4157,0.0001,200,18.3253
0.4189,0.0000,0.0000,0.0000,0.4164,0.0001,200,18.3264
0.4176,0.0000,0.0000,0.0001,0.4174,0.0000,200,18.3279
0.4232,0.0000,0.0000,0.0018,0.4213,0.0001,200,18.3256
0.4242,0.0000,0.0000,0.0010,0.4230,0.0001,200,18.3255
1.4851,0.0000,0.0000,0.0001,1.4809,0.0001,200,17.2669
0.4268,0.0000,0.0000,0.0025,0.4242,0.0001,200,18.3255
0.4248,0.0000,0.0000,0.0000,0.4247,0.0001,200,18.3283
0.4286,0.0000,0.0000,0.0001,0.3839,0.0001,200,18.3280
0.4317,0.0000,0.0000,0.0000,0.4316,0.0001,200,18.3250
0.4310,0.0000,0.0000,0.0000,0.4306,0.0001,200,18.3258
0.4300,0.0000,0.0000,0.0003,0.3994,0.0001,200,18.3271
